,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
14128,6,1120.0,1120.0,0.0,1192.54,1108.89,83.65,2023-08-07
14129,7,1090.0,1090.0,0.0,1191.62,1108.89,82.73,2023-08-07
14130,8,1100.0,1100.0,0.0,1190.67,1108.87,81.8,2023-08-07
14131,9,1100.0,1100.0,0.0,1189.7,1108.83,80.87,2023-08-07
14132,10,1080.0,1080.0,0.0,1188.74,1108.84,79.9,2023-08-07
14133,11,1070.0,1070.0,0.0,1187.76,1108.84,78.92,2023-08-07
14134,12,1060.0,1060.0,0.0,1186.76,1108.88,77.88,2023-08-07
14135,13,1070.0,1070.0,0.0,1187.83,1108.88,78.95,2023-08-07
14136,14,1090.0,1090.0,0.0,1189.1,1108.87,80.23,2023-08-07
14137,15,1070.0,1070.0,0.0,1190.36,1108.8,81.56,2023-08-07
14138,16,1130.0,1130.0,0.0,1191.57,1108.85,82.72,2023-08-07
14139,17,1130.0,1130.0,0.0,1192.73,1108.92,83.81,2023-08-07
14140,18,1100.0,1100.0,0.0,1193.89,1108.9,84.99,2023-08-07
14141,19,1130.0,1130.0,0.0,1194.99,1108.93,86.06,2023-08-07
14142,20,1090.0,1090.0,0.0,1196.08,1108.86,87.22,2023-08-07
14143,21,1120.0,1120.0,0.0,1197.15,1108.95,88.2,2023-08-07
14144,22,1120.0,1120.0,0.0,1198.18,1108.99,89.19,2023-08-07
14145,23,1140.0,1140.0,0.0,1197.92,1108.93,88.99,2023-08-07
14146,24,1120.0,1120.0,0.0,1197.51,1108.93,88.58,2023-08-07
14147,,,,,,,,2023-08-07
14148,AVG,1104.0,1104.0,0.0,1192.97,1108.89,84.07,2023-08-07
14149,,,,,,,,2023-08-07
14150,MAX,1140.0,1140.0,0.0,1198.18,1108.99,89.19,2023-08-07
14151,MIN,1060.0,1060.0,0.0,1186.76,1108.8,77.88,2023-08-07
14152,1,1150.0,1150.0,0.0,1197.09,1109.01,88.08,2023-08-08
14153,2,1110.0,1110.0,0.0,1196.66,1108.97,87.69,2023-08-08
14154,3,1120.0,1120.0,0.0,1195.84,1108.97,86.87,2023-08-08
14155,4,1130.0,1130.0,0.0,1194.97,1108.93,86.04,2023-08-08
14156,5,1130.0,1130.0,0.0,1195.87,1108.92,86.95,2023-08-08
14157,6,1110.0,1110.0,0.0,1196.96,1108.89,88.07,2023-08-08
14158,7,1110.0,1110.0,0.0,1198.03,1108.91,89.12,2023-08-08
14159,8,1150.0,1150.0,0.0,1199.05,1108.99,90.06,2023-08-08
14160,9,1140.0,460.0,680.0,1198.36,1109.21,89.15,2023-08-08
14161,10,1240.0,0.0,1240.0,1197.44,1109.27,88.17,2023-08-08
14162,11,1240.0,0.0,1240.0,1196.5,1109.24,87.26,2023-08-08
14163,12,1230.0,0.0,1230.0,1195.54,1109.2,86.34,2023-08-08
14164,13,1220.0,0.0,1220.0,1194.56,1109.16,85.4,2023-08-08
14165,14,1220.0,0.0,1220.0,1193.57,1109.18,84.39,2023-08-08
14166,15,1220.0,590.0,630.0,1192.59,1108.96,83.63,2023-08-08
14167,16,1250.0,1250.0,0.0,1193.42,1109.09,84.33,2023-08-08
14168,17,1170.0,1170.0,0.0,1194.51,1108.99,85.52,2023-08-08
14169,18,1170.0,1170.0,0.0,1195.57,1108.98,86.59,2023-08-08
14170,19,1170.0,1170.0,0.0,1196.62,1108.99,87.63,2023-08-08
14171,20,1160.0,1160.0,0.0,1197.65,1108.97,88.68,2023-08-08
14172,21,1170.0,1170.0,0.0,1198.65,1109.01,89.64,2023-08-08
14173,22,1170.0,1170.0,0.0,1199.62,1108.97,90.65,2023-08-08
14174,23,1170.0,1170.0,0.0,1199.18,1109.0,90.18,2023-08-08
14175,24,1190.0,1190.0,0.0,1198.72,1109.05,89.67,2023-08-08
14176,,,,,,,,2023-08-08
14177,AVG,1172.0,862.0,311.0,1196.54,1109.04,87.5,2023-08-08
14178,,,,,,,,2023-08-08
14179,MAX,1250.0,1250.0,1240.0,1199.62,1109.27,90.65,2023-08-08
14180,MIN,1110.0,0.0,0.0,1192.59,1108.89,83.63,2023-08-08
14181,1,1180.0,1180.0,0.0,1198.04,1109.01,89.03,2023-08-09
14182,2,1170.0,1170.0,0.0,1197.19,1108.99,88.2,2023-08-09
14183,3,1160.0,1160.0,0.0,1196.31,1108.99,87.32,2023-08-09
14184,4,1160.0,1160.0,0.0,1195.41,1108.96,86.45,2023-08-09
14185,5,1170.0,1170.0,0.0,1196.27,1109.01,87.26,2023-08-09
14186,6,1180.0,1180.0,0.0,1197.32,1109.02,88.3,2023-08-09
14187,7,1180.0,1180.0,0.0,1198.35,1108.99,89.36,2023-08-09
14188,8,1170.0,1170.0,0.0,1199.33,1109.03,90.3,2023-08-09
14189,9,1150.0,400.0,750.0,1198.61,1109.07,89.54,2023-08-09
14190,10,1230.0,420.0,810.0,1197.72,1109.21,88.51,2023-08-09
14191,11,1180.0,1180.0,0.0,1196.84,1109.02,87.82,2023-08-09
14192,12,1170.0,1170.0,0.0,1195.94,1109.03,86.91,2023-08-09
14193,13,1180.0,1180.0,0.0,1194.99,1109.02,85.97,2023-08-09
14194,14,1200.0,1200.0,0.0,1194.04,1108.97,85.07,2023-08-09
14195,15,1150.0,1150.0,0.0,1193.1,1108.93,84.17,2023-08-09
14196,16,1170.0,1170.0,0.0,1193.96,1109.02,84.94,2023-08-09
14197,17,1160.0,1160.0,0.0,1194.99,1109.02,85.97,2023-08-09
14198,18,1170.0,1170.0,0.0,1196.01,1108.96,87.05,2023-08-09
14199,19,1130.0,1130.0,0.0,1197.0,1108.97,88.03,2023-08-09
14200,20,1130.0,1130.0,0.0,1198.0,1108.93,89.07,2023-08-09
14201,21,1130.0,1130.0,0.0,1198.96,1108.99,89.97,2023-08-09
14202,22,1130.0,1130.0,0.0,1199.93,1108.99,90.94,2023-08-09
14203,23,1140.0,1140.0,0.0,1199.46,1108.97,90.49,2023-08-09
14204,24,1130.0,1130.0,0.0,1198.92,1108.94,89.98,2023-08-09
14205,,,,,,,,2023-08-09
14206,AVG,1163.0,1098.0,65.0,1196.95,1109.0,87.94,2023-08-09
14207,,,,,,,,2023-08-09
14208,MAX,1230.0,1200.0,810.0,1199.93,1109.21,90.94,2023-08-09
14209,MIN,1130.0,400.0,0.0,1193.1,1108.93,84.17,2023-08-09
14210,1,1130.0,1130.0,0.0,1198.4,1108.93,89.47,2023-08-10
14211,2,1130.0,1130.0,0.0,1197.58,1108.94,88.64,2023-08-10
14212,3,1140.0,1140.0,0.0,1196.73,1108.92,87.81,2023-08-10
14213,4,1140.0,1140.0,0.0,1195.86,1108.91,86.95,2023-08-10
14214,5,1120.0,1120.0,0.0,1194.96,1108.96,86.0,2023-08-10
14215,6,1130.0,1130.0,0.0,1194.04,1108.95,85.09,2023-08-10
14216,7,1120.0,1120.0,0.0,1193.12,1108.92,84.2,2023-08-10
14217,8,1100.0,1100.0,0.0,1192.2,1108.89,83.31,2023-08-10
14218,9,1120.0,1120.0,0.0,1191.25,1108.89,82.36,2023-08-10
14219,10,1090.0,1090.0,0.0,1190.3,1108.83,81.47,2023-08-10
14220,11,1100.0,1100.0,0.0,1189.32,1108.88,80.44,2023-08-10
14221,12,1090.0,1090.0,0.0,1188.35,1108.91,79.44,2023-08-10
14222,13,1090.0,1090.0,0.0,1189.37,1108.87,80.5,2023-08-10
14223,14,1130.0,1130.0,0.0,1190.61,1108.84,81.77,2023-08-10
14224,15,1100.0,1100.0,0.0,1191.82,1108.94,82.88,2023-08-10
14225,16,1130.0,1130.0,0.0,1192.98,1108.93,84.05,2023-08-10
14226,17,1120.0,1120.0,0.0,1194.13,1108.92,85.21,2023-08-10
14227,18,1140.0,1140.0,0.0,1195.24,1108.95,86.29,2023-08-10
14228,19,1150.0,1150.0,0.0,1196.32,1108.95,87.37,2023-08-10
14229,20,1130.0,1130.0,0.0,1197.39,1108.91,88.48,2023-08-10
14230,21,1140.0,1140.0,0.0,1198.43,1108.95,89.48,2023-08-10
14231,22,1120.0,1120.0,0.0,1199.44,1108.99,90.45,2023-08-10
14232,23,1130.0,1130.0,0.0,1198.95,1108.97,89.98,2023-08-10
14233,24,1140.0,1140.0,0.0,1198.35,1108.98,89.37,2023-08-10
14234,,,,,,,,2023-08-10
14235,AVG,1122.0,1122.0,0.0,1194.38,1108.92,85.46,2023-08-10
14236,,,,,,,,2023-08-10
14237,MAX,1150.0,1150.0,0.0,1199.44,1108.99,90.45,2023-08-10
14238,MIN,1090.0,1090.0,0.0,1188.35,1108.83,79.44,2023-08-10
14239,1,1150.0,1150.0,0.0,1197.72,1109.0,88.72,2023-08-11
14240,2,1130.0,1130.0,0.0,1197.09,1108.98,88.11,2023-08-11
14241,3,1150.0,1150.0,0.0,1196.43,1108.99,87.44,2023-08-11
14242,4,1140.0,1140.0,0.0,1195.77,1108.94,86.83,2023-08-11
14243,5,1130.0,1130.0,0.0,1195.11,1108.87,86.24,2023-08-11
14244,6,1110.0,1110.0,0.0,1194.46,1108.89,85.57,2023-08-11
14245,7,1110.0,1110.0,0.0,1193.69,1108.94,84.75,2023-08-11
14246,8,1110.0,1110.0,0.0,1192.77,1108.88,83.89,2023-08-11
14247,9,1110.0,1110.0,0.0,1191.84,1108.85,82.99,2023-08-11
14248,10,1090.0,1090.0,0.0,1190.9,1108.86,82.04,2023-08-11
14249,11,1100.0,1100.0,0.0,1189.93,1108.89,81.04,2023-08-11
14250,12,1090.0,1090.0,0.0,1188.97,1108.92,80.05,2023-08-11
14251,13,1090.0,1090.0,0.0,1189.97,1108.87,81.1,2023-08-11
14252,14,1110.0,1110.0,0.0,1191.19,1108.98,82.21,2023-08-11
14253,15,1110.0,1110.0,0.0,1192.39,1108.91,83.48,2023-08-11
14254,16,1110.0,1110.0,0.0,1193.55,1108.94,84.61,2023-08-11
14255,17,1130.0,1130.0,0.0,1194.67,1108.98,85.69,2023-08-11
14256,18,1130.0,1130.0,0.0,1195.78,1108.96,86.82,2023-08-11
14257,19,1170.0,1170.0,0.0,1196.85,1108.99,87.86,2023-08-11
14258,20,1100.0,1100.0,0.0,1197.92,1108.92,89.0,2023-08-11
14259,21,1110.0,1110.0,0.0,1198.96,1108.94,90.02,2023-08-11
14260,22,1140.0,1140.0,0.0,1199.96,1108.96,91.0,2023-08-11
14261,23,1110.0,1110.0,0.0,1199.23,1108.9,90.33,2023-08-11
14262,24,1130.0,1130.0,0.0,1198.43,1108.9,89.53,2023-08-11
14263,,,,,,,,2023-08-11
14264,AVG,1119.0,1119.0,0.0,1194.73,1108.93,85.8,2023-08-11
14265,,,,,,,,2023-08-11
14266,MAX,1170.0,1170.0,0.0,1199.96,1109.0,91.0,2023-08-11
14267,MIN,1090.0,1090.0,0.0,1188.97,1108.85,80.05,2023-08-11
14268,1,1110.0,1110.0,0.0,1197.74,1108.97,88.77,2023-08-12
14269,2,1110.0,1110.0,0.0,1197.07,1108.97,88.1,2023-08-12
14270,3,1120.0,1120.0,0.0,1196.37,1108.91,87.46,2023-08-12
14271,4,1130.0,1130.0,0.0,1195.65,1108.91,86.74,2023-08-12
14272,5,1120.0,1120.0,0.0,1194.93,1108.88,86.05,2023-08-12
14273,6,1110.0,1110.0,0.0,1194.2,1108.89,85.31,2023-08-12
14274,7,1090.0,1090.0,0.0,1193.5,1108.88,84.62,2023-08-12
14275,8,1100.0,1100.0,0.0,1192.77,1108.86,83.91,2023-08-12
14276,9,1100.0,1100.0,0.0,1191.92,1108.9,83.02,2023-08-12
14277,10,1070.0,1070.0,0.0,1191.0,1108.84,82.16,2023-08-12
14278,11,1100.0,1100.0,0.0,1190.06,1108.83,81.23,2023-08-12
14279,12,1070.0,1070.0,0.0,1189.11,1108.86,80.25,2023-08-12
14280,13,1070.0,1070.0,0.0,1190.13,1108.88,81.25,2023-08-12
14281,14,1080.0,1080.0,0.0,1191.36,1108.9,82.46,2023-08-12
14282,15,1120.0,1120.0,0.0,1192.56,1108.92,83.64,2023-08-12
14283,16,1110.0,1110.0,0.0,1193.72,1108.89,84.83,2023-08-12
14284,17,1130.0,1130.0,0.0,1194.86,1108.92,85.94,2023-08-12
14285,18,1120.0,1120.0,0.0,1195.96,1108.92,87.04,2023-08-12
14286,19,1130.0,1130.0,0.0,1197.04,1108.96,88.08,2023-08-12
14287,20,1100.0,1100.0,0.0,1198.1,1108.92,89.18,2023-08-12
14288,21,1110.0,1110.0,0.0,1199.12,1108.88,90.24,2023-08-12
14289,22,1120.0,1120.0,0.0,1200.12,1108.93,91.19,2023-08-12
14290,23,1130.0,1130.0,0.0,1199.38,1108.85,90.53,2023-08-12
14291,24,1140.0,1140.0,0.0,1198.57,1108.9,89.67,2023-08-12
14292,,,,,,,,2023-08-12
14293,AVG,1108.0,1108.0,0.0,1194.8,1108.9,85.9,2023-08-12
14294,,,,,,,,2023-08-12
14295,MAX,1140.0,1140.0,0.0,1200.12,1108.97,91.19,2023-08-12
14296,MIN,1070.0,1070.0,0.0,1189.11,1108.83,80.25,2023-08-12
14297,1,1120.0,1120.0,0.0,1197.84,1108.99,88.85,2023-08-13
14298,2,1120.0,1120.0,0.0,1197.11,1108.89,88.22,2023-08-13
14299,3,1120.0,1120.0,0.0,1196.34,1108.9,87.44,2023-08-13
14300,4,1110.0,1110.0,0.0,1195.56,1108.92,86.64,2023-08-13
14301,5,1100.0,1100.0,0.0,1194.79,1108.89,85.9,2023-08-13
14302,6,1120.0,1120.0,0.0,1194.0,1108.93,85.07,2023-08-13
14303,7,1090.0,1090.0,0.0,1193.21,1108.86,84.35,2023-08-13
14304,8,1100.0,1100.0,0.0,1192.42,1108.85,83.57,2023-08-13
14305,9,1110.0,1110.0,0.0,1191.53,1108.85,82.68,2023-08-13
14306,10,1090.0,1090.0,0.0,1190.58,1108.9,81.68,2023-08-13
14307,11,1090.0,1090.0,0.0,1189.61,1108.83,80.78,2023-08-13
14308,12,1080.0,1080.0,0.0,1188.65,1108.87,79.78,2023-08-13
14309,13,1070.0,1070.0,0.0,1189.67,1108.85,80.82,2023-08-13
14310,14,1110.0,1110.0,0.0,1190.91,1108.92,81.99,2023-08-13
14311,15,1090.0,1090.0,0.0,1192.11,1108.97,83.14,2023-08-13
14312,16,1080.0,1080.0,0.0,1193.29,1108.93,84.36,2023-08-13
14313,17,1100.0,1100.0,0.0,1194.43,1108.89,85.54,2023-08-13
14314,18,1140.0,1140.0,0.0,1195.55,1108.86,86.69,2023-08-13
14315,19,1110.0,1110.0,0.0,1196.64,1108.92,87.72,2023-08-13
14316,20,1100.0,1100.0,0.0,1197.71,1108.89,88.82,2023-08-13
14317,21,1120.0,1120.0,0.0,1198.75,1108.94,89.81,2023-08-13
14318,22,1110.0,1110.0,0.0,1199.75,1108.95,90.8,2023-08-13
14319,23,1110.0,1110.0,0.0,1199.03,1108.93,90.1,2023-08-13
14320,24,1120.0,1120.0,0.0,1198.21,1108.94,89.27,2023-08-13
14321,,,,,,,,2023-08-13
14322,AVG,1105.0,1105.0,0.0,1194.49,1108.9,85.58,2023-08-13
14323,,,,,,,,2023-08-13
14324,MAX,1140.0,1140.0,0.0,1199.75,1108.99,90.8,2023-08-13
14325,MIN,1070.0,1070.0,0.0,1188.65,1108.83,79.78,2023-08-13
14326,1,1110.0,1110.0,0.0,1197.48,1108.88,88.6,2023-08-14
14327,2,1130.0,1130.0,0.0,1196.74,1108.91,87.83,2023-08-14
14328,3,1120.0,1120.0,0.0,1195.98,1108.92,87.06,2023-08-14
14329,4,1120.0,1120.0,0.0,1195.21,1108.95,86.26,2023-08-14
14330,5,1130.0,1130.0,0.0,1194.43,1108.94,85.49,2023-08-14
14331,6,1110.0,1110.0,0.0,1193.65,1108.92,84.73,2023-08-14
14332,7,1090.0,1090.0,0.0,1192.87,1108.85,84.02,2023-08-14
14333,8,1100.0,1100.0,0.0,1192.08,1108.93,83.15,2023-08-14
14334,9,1090.0,1090.0,0.0,1191.2,1108.87,82.33,2023-08-14
14335,10,1110.0,1110.0,0.0,1190.25,1108.83,81.42,2023-08-14
14336,11,1080.0,1080.0,0.0,1189.3,1108.89,80.41,2023-08-14
14337,12,1060.0,1060.0,0.0,1188.35,1108.81,79.54,2023-08-14
14338,13,1100.0,1100.0,0.0,1189.36,1108.88,80.48,2023-08-14
14339,14,1090.0,1090.0,0.0,1190.59,1108.87,81.72,2023-08-14
14340,15,1100.0,1100.0,0.0,1191.81,1108.92,82.89,2023-08-14
14341,16,1110.0,1110.0,0.0,1192.98,1108.86,84.12,2023-08-14
14342,17,1130.0,1130.0,0.0,1194.13,1108.93,85.2,2023-08-14
14343,18,1140.0,1140.0,0.0,1195.25,1108.98,86.27,2023-08-14
14344,19,1150.0,1150.0,0.0,1196.33,1108.97,87.36,2023-08-14
14345,20,1100.0,1100.0,0.0,1197.41,1108.95,88.46,2023-08-14
14346,21,1110.0,1110.0,0.0,1198.46,1108.91,89.55,2023-08-14
14347,22,1110.0,1110.0,0.0,1199.47,1108.91,90.56,2023-08-14
14348,23,1110.0,1110.0,0.0,1198.75,1108.91,89.84,2023-08-14
14349,24,1120.0,1120.0,0.0,1197.93,1108.96,88.97,2023-08-14
14350,,,,,,,,2023-08-14
14351,AVG,1109.0,1109.0,0.0,1194.17,1108.91,85.26,2023-08-14
14352,,,,,,,,2023-08-14
14353,MAX,1150.0,1150.0,0.0,1199.47,1108.98,90.56,2023-08-14
14354,MIN,1060.0,1060.0,0.0,1188.35,1108.81,79.54,2023-08-14
14355,1,1110.0,1110.0,0.0,1197.11,1108.9,88.21,2023-08-15
14356,2,1120.0,1120.0,0.0,1196.24,1108.88,87.36,2023-08-15
14357,3,1110.0,1110.0,0.0,1195.37,1108.92,86.45,2023-08-15
14358,4,1110.0,1110.0,0.0,1194.48,1108.89,85.59,2023-08-15
14359,5,1100.0,1100.0,0.0,1193.58,1108.91,84.67,2023-08-15
14360,6,1100.0,1100.0,0.0,1192.66,1108.89,83.77,2023-08-15
14361,7,1110.0,1110.0,0.0,1191.74,1108.86,82.88,2023-08-15
14362,8,1120.0,1120.0,0.0,1192.72,1108.85,83.87,2023-08-15
14363,9,1110.0,1110.0,0.0,1193.88,1108.96,84.92,2023-08-15
14364,10,1090.0,1090.0,0.0,1195.01,1108.91,86.1,2023-08-15
14365,11,1060.0,410.0,650.0,1194.38,1108.93,85.45,2023-08-15
14366,12,1060.0,420.0,640.0,1193.53,1108.92,84.61,2023-08-15
14367,13,1060.0,610.0,450.0,1192.65,1108.97,83.68,2023-08-15
14368,14,1050.0,0.0,1050.0,1191.76,1108.93,82.83,2023-08-15
14369,15,1070.0,470.0,600.0,1190.87,1108.85,82.02,2023-08-15
14370,16,1110.0,1110.0,0.0,1191.85,1108.94,82.91,2023-08-15
14371,17,1110.0,1110.0,0.0,1193.02,1108.91,84.11,2023-08-15
14372,18,1130.0,1130.0,0.0,1194.15,1108.92,85.23,2023-08-15
14373,19,1150.0,1150.0,0.0,1195.26,1108.95,86.31,2023-08-15
14374,20,1100.0,1100.0,0.0,1196.36,1108.89,87.47,2023-08-15
14375,21,1110.0,1110.0,0.0,1197.42,1108.92,88.5,2023-08-15
14376,22,1140.0,1140.0,0.0,1198.48,1108.93,89.55,2023-08-15
14377,23,1110.0,1110.0,0.0,1199.5,1108.94,90.56,2023-08-15
14378,24,1120.0,1120.0,0.0,1198.78,1108.92,89.86,2023-08-15
14379,,,,,,,,2023-08-15
14380,AVG,1102.0,961.0,141.0,1194.62,1108.91,85.7,2023-08-15
14381,,,,,,,,2023-08-15
14382,MAX,1150.0,1150.0,1050.0,1199.5,1108.97,90.56,2023-08-15
14383,MIN,1050.0,0.0,0.0,1190.87,1108.85,82.02,2023-08-15
14384,1,1130.0,1130.0,0.0,1197.96,1108.93,89.03,2023-08-16
14385,2,1110.0,1110.0,0.0,1197.13,1108.9,88.23,2023-08-16
14386,3,1130.0,1130.0,0.0,1196.27,1108.9,87.37,2023-08-16
14387,4,1110.0,1110.0,0.0,1195.4,1108.95,86.45,2023-08-16
14388,5,1130.0,1130.0,0.0,1194.51,1108.87,85.64,2023-08-16
14389,6,1110.0,1110.0,0.0,1193.6,1108.88,84.72,2023-08-16
14390,7,1100.0,1100.0,0.0,1192.7,1108.84,83.86,2023-08-16
14391,8,1110.0,1110.0,0.0,1193.65,1108.93,84.72,2023-08-16
14392,9,1130.0,1130.0,0.0,1194.81,1108.9,85.91,2023-08-16
14393,10,1140.0,1140.0,0.0,1195.9,1108.95,86.95,2023-08-16
14394,11,1120.0,1120.0,0.0,1195.22,1108.91,86.31,2023-08-16
14395,12,1130.0,1130.0,0.0,1194.35,1108.92,85.43,2023-08-16
14396,13,1130.0,1130.0,0.0,1193.42,1108.89,84.53,2023-08-16
14397,14,1120.0,1120.0,0.0,1192.5,1108.92,83.58,2023-08-16
14398,15,1120.0,1120.0,0.0,1191.57,1108.93,82.64,2023-08-16
14399,16,1110.0,1110.0,0.0,1192.53,1108.94,83.59,2023-08-16
14400,17,1130.0,1130.0,0.0,1193.69,1108.88,84.81,2023-08-16
14401,18,1130.0,1130.0,0.0,1194.82,1108.93,85.89,2023-08-16
14402,19,1140.0,1140.0,0.0,1195.93,1108.95,86.98,2023-08-16
14403,20,1100.0,1100.0,0.0,1197.0,1108.9,88.1,2023-08-16
14404,21,1140.0,1140.0,0.0,1198.06,1108.99,89.07,2023-08-16
14405,22,1120.0,1120.0,0.0,1199.09,1108.92,90.17,2023-08-16
14406,23,1130.0,1130.0,0.0,1200.09,1108.91,91.18,2023-08-16
14407,24,1130.0,1130.0,0.0,1199.37,1108.96,90.41,2023-08-16
14408,,,,,,,,2023-08-16
14409,AVG,1123.0,1123.0,0.0,1195.4,1108.92,86.48,2023-08-16
14410,,,,,,,,2023-08-16
14411,MAX,1140.0,1140.0,0.0,1200.09,1108.99,91.18,2023-08-16
14412,MIN,1100.0,1100.0,0.0,1191.57,1108.84,82.64,2023-08-16
14413,1,1140.0,1140.0,0.0,1198.55,1108.99,89.56,2023-08-17
14414,2,1100.0,1100.0,0.0,1197.74,1108.9,88.84,2023-08-17
14415,3,1140.0,1140.0,0.0,1196.9,1108.93,87.97,2023-08-17
14416,4,1090.0,1090.0,0.0,1196.05,1108.95,87.1,2023-08-17
14417,5,1110.0,1110.0,0.0,1195.17,1108.93,86.24,2023-08-17
14418,6,1110.0,1110.0,0.0,1194.28,1108.89,85.39,2023-08-17
14419,7,1070.0,1070.0,0.0,1193.41,1108.82,84.59,2023-08-17
14420,8,1100.0,1100.0,0.0,1192.5,1108.93,83.57,2023-08-17
14421,9,1100.0,1100.0,0.0,1191.56,1108.86,82.7,2023-08-17
14422,10,1100.0,1100.0,0.0,1190.61,1108.91,81.7,2023-08-17
14423,11,1090.0,1090.0,0.0,1189.66,1108.86,80.8,2023-08-17
14424,12,1090.0,1090.0,0.0,1190.62,1108.89,81.73,2023-08-17
14425,13,1110.0,1110.0,0.0,1191.77,1108.91,82.86,2023-08-17
14426,14,1090.0,1090.0,0.0,1192.9,1108.97,83.93,2023-08-17
14427,15,1100.0,1100.0,0.0,1194.0,1108.9,85.1,2023-08-17
14428,16,1120.0,1120.0,0.0,1195.06,1108.99,86.07,2023-08-17
14429,17,1160.0,1160.0,0.0,1196.09,1108.95,87.14,2023-08-17
14430,18,1140.0,1140.0,0.0,1197.11,1108.97,88.14,2023-08-17
14431,19,1160.0,1160.0,0.0,1198.1,1108.97,89.13,2023-08-17
14432,20,1140.0,1140.0,0.0,1199.07,1108.97,90.1,2023-08-17
14433,21,1150.0,1150.0,0.0,1200.02,1109.0,91.02,2023-08-17
14434,22,1170.0,1170.0,0.0,1200.92,1108.99,91.93,2023-08-17
14435,23,1140.0,1140.0,0.0,1200.17,1108.96,91.21,2023-08-17
14436,24,1160.0,1160.0,0.0,1199.35,1109.03,90.32,2023-08-17
14437,,,,,,,,2023-08-17
14438,AVG,1120.0,1120.0,0.0,1195.48,1108.94,86.55,2023-08-17
14439,,,,,,,,2023-08-17
14440,MAX,1170.0,1170.0,0.0,1200.92,1109.03,91.93,2023-08-17
14441,MIN,1070.0,1070.0,0.0,1189.66,1108.82,80.8,2023-08-17
14442,1,1150.0,1150.0,0.0,1198.52,1108.98,89.54,2023-08-18
14443,2,1150.0,1150.0,0.0,1197.68,1108.94,88.74,2023-08-18
14444,3,1150.0,1150.0,0.0,1196.82,1108.99,87.83,2023-08-18
14445,4,1140.0,1140.0,0.0,1195.95,1108.99,86.96,2023-08-18
14446,5,1170.0,1170.0,0.0,1195.03,1109.0,86.03,2023-08-18
14447,6,1140.0,1140.0,0.0,1194.11,1108.89,85.22,2023-08-18
14448,7,1120.0,1120.0,0.0,1193.2,1108.88,84.32,2023-08-18
14449,8,1110.0,1110.0,0.0,1192.27,1108.91,83.36,2023-08-18
14450,9,1120.0,1120.0,0.0,1191.33,1108.86,82.47,2023-08-18
14451,10,1130.0,1130.0,0.0,1190.35,1108.9,81.45,2023-08-18
14452,11,1130.0,1130.0,0.0,1189.38,1108.87,80.51,2023-08-18
14453,12,1120.0,1120.0,0.0,1190.38,1108.9,81.48,2023-08-18
14454,13,1140.0,1140.0,0.0,1191.59,1108.94,82.65,2023-08-18
14455,14,1130.0,1130.0,0.0,1192.77,1108.95,83.82,2023-08-18
14456,15,1170.0,1170.0,0.0,1193.92,1109.03,84.89,2023-08-18
14457,16,1170.0,1170.0,0.0,1194.98,1109.0,85.98,2023-08-18
14458,17,1140.0,1140.0,0.0,1196.0,1108.98,87.02,2023-08-18
14459,18,1170.0,1170.0,0.0,1197.02,1108.97,88.05,2023-08-18
14460,19,1170.0,1170.0,0.0,1198.0,1109.02,88.98,2023-08-18
14461,20,1150.0,1150.0,0.0,1198.98,1108.93,90.05,2023-08-18
14462,21,1170.0,1170.0,0.0,1199.92,1109.0,90.92,2023-08-18
14463,22,1170.0,1170.0,0.0,1200.83,1109.02,91.81,2023-08-18
14464,23,1160.0,1160.0,0.0,1200.07,1108.98,91.09,2023-08-18
14465,24,1180.0,1180.0,0.0,1199.25,1109.02,90.23,2023-08-18
14466,,,,,,,,2023-08-18
14467,AVG,1148.0,1148.0,0.0,1195.35,1108.96,86.39,2023-08-18
14468,,,,,,,,2023-08-18
14469,MAX,1180.0,1180.0,0.0,1200.83,1109.03,91.81,2023-08-18
14470,MIN,1110.0,1110.0,0.0,1189.38,1108.86,80.51,2023-08-18
14471,1,1170.0,1170.0,0.0,1198.42,1109.02,89.4,2023-08-19
14472,2,1170.0,1170.0,0.0,1197.56,1108.98,88.58,2023-08-19
14473,3,1190.0,1190.0,0.0,1196.68,1109.06,87.62,2023-08-19
14474,4,1170.0,1170.0,0.0,1195.78,1108.99,86.79,2023-08-19
14475,5,1160.0,1160.0,0.0,1194.86,1108.96,85.9,2023-08-19
14476,6,1140.0,1140.0,0.0,1193.93,1108.95,84.98,2023-08-19
14477,7,1150.0,1150.0,0.0,1193.0,1108.93,84.07,2023-08-19
14478,8,1140.0,1140.0,0.0,1192.04,1108.96,83.08,2023-08-19
14479,9,1130.0,1130.0,0.0,1191.07,1108.94,82.13,2023-08-19
14480,10,1110.0,1110.0,0.0,1190.09,1108.89,81.2,2023-08-19
14481,11,1140.0,1140.0,0.0,1189.08,1108.91,80.17,2023-08-19
14482,12,1140.0,1140.0,0.0,1190.08,1108.93,81.15,2023-08-19
14483,13,1150.0,1150.0,0.0,1191.29,1108.92,82.37,2023-08-19
14484,14,1160.0,1160.0,0.0,1192.46,1108.97,83.49,2023-08-19
14485,15,1140.0,1140.0,0.0,1193.61,1108.97,84.64,2023-08-19
14486,16,1140.0,1140.0,0.0,1194.73,1108.96,85.77,2023-08-19
14487,17,1160.0,1160.0,0.0,1195.82,1108.99,86.83,2023-08-19
