,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date,0
17148,8,3450.0,2410.0,1040.0,1199.91,1112.08,87.83,2023-11-22,
17149,9,3540.0,2500.0,1040.0,1199.83,1112.22,87.61,2023-11-22,
17150,10,3650.0,2610.0,1040.0,1199.66,1112.32,87.34,2023-11-22,
17151,11,3770.0,2730.0,1040.0,1199.37,1112.46,86.91,2023-11-22,
17152,12,3790.0,2750.0,1040.0,1199.35,1112.51,86.84,2023-11-22,
17153,13,3810.0,2770.0,1040.0,1199.3,1112.52,86.78,2023-11-22,
17154,14,3830.0,2790.0,1040.0,1199.27,1112.48,86.79,2023-11-22,
17155,15,3770.0,2730.0,1040.0,1199.26,1112.4,86.86,2023-11-22,
17156,16,3790.0,2750.0,1040.0,1199.28,1112.5,86.78,2023-11-22,
17157,17,3810.0,2770.0,1040.0,1199.27,1112.51,86.76,2023-11-22,
17158,18,3810.0,2770.0,1040.0,1199.25,1112.51,86.74,2023-11-22,
17159,19,3810.0,2770.0,1040.0,1199.23,1112.51,86.72,2023-11-22,
17160,20,3830.0,2790.0,1040.0,1199.21,1112.5,86.71,2023-11-22,
17161,21,3810.0,2770.0,1040.0,1199.18,1112.48,86.7,2023-11-22,
17162,22,3790.0,2750.0,1040.0,1199.16,1112.47,86.69,2023-11-22,
17163,23,3810.0,2770.0,1040.0,1199.15,1112.54,86.61,2023-11-22,
17164,24,3810.0,2770.0,1040.0,1199.11,1112.49,86.62,2023-11-22,
17165,,,,,,,,2023-11-22,
17166,AVG,3656.0,2616.0,1040.0,1199.51,1112.32,87.19,2023-11-22,
17167,,,,,,,,2023-11-22,
17168,MAX,3830.0,2790.0,1040.0,1199.97,1112.54,87.92,2023-11-22,
17169,MIN,3400.0,2360.0,1040.0,1199.11,1112.01,86.61,2023-11-22,
17170,1,3810.0,2770.0,1040.0,1199.08,1112.5,86.58,2023-11-23,
17171,2,3810.0,2770.0,1040.0,1199.07,1112.43,86.64,2023-11-23,
17172,3,3810.0,2770.0,1040.0,1199.08,1112.47,86.61,2023-11-23,
17173,4,3810.0,2770.0,1040.0,1199.08,1112.53,86.55,2023-11-23,
17174,5,3810.0,2770.0,1040.0,1199.09,1112.46,86.63,2023-11-23,
17175,6,3810.0,2770.0,1040.0,1199.11,1112.46,86.65,2023-11-23,
17176,7,3810.0,2770.0,1040.0,1199.11,1112.54,86.57,2023-11-23,
17177,8,3790.0,2750.0,1040.0,1199.1,1112.48,86.62,2023-11-23,
17178,9,3920.0,2880.0,1040.0,1199.05,1112.68,86.37,2023-11-23,
17179,10,4010.0,2980.0,1030.0,1198.92,1112.68,86.24,2023-11-23,
17180,11,4030.0,3000.0,1030.0,1198.88,1112.67,86.21,2023-11-23,
17181,12,4030.0,3000.0,1030.0,1198.89,1112.68,86.21,2023-11-23,
17182,13,4010.0,2980.0,1030.0,1198.92,1112.67,86.25,2023-11-23,
17183,14,4010.0,2980.0,1030.0,1198.95,1112.7,86.25,2023-11-23,
17184,15,4050.0,3020.0,1030.0,1198.97,1112.7,86.27,2023-11-23,
17185,16,4050.0,3020.0,1030.0,1198.98,1112.72,86.26,2023-11-23,
17186,17,4050.0,3020.0,1030.0,1198.98,1112.74,86.24,2023-11-23,
17187,18,4050.0,3020.0,1030.0,1198.99,1112.71,86.28,2023-11-23,
17188,19,4030.0,3000.0,1030.0,1199.0,1112.71,86.29,2023-11-23,
17189,20,4050.0,3020.0,1030.0,1198.98,1112.73,86.25,2023-11-23,
17190,21,4030.0,2990.0,1040.0,1199.0,1112.74,86.26,2023-11-23,
17191,22,4030.0,3000.0,1030.0,1198.99,1112.68,86.31,2023-11-23,
17192,23,4050.0,3020.0,1030.0,1198.96,1112.74,86.22,2023-11-23,
17193,24,4030.0,2990.0,1040.0,1199.02,1112.69,86.33,2023-11-23,
17194,,,,,,,,2023-11-23,
17195,AVG,3954.0,2919.0,1035.0,1199.01,1112.63,86.38,2023-11-23,
17196,,,,,,,,2023-11-23,
17197,MAX,4050.0,3020.0,1040.0,1199.11,1112.74,86.65,2023-11-23,
17198,MIN,3790.0,2750.0,1030.0,1198.88,1112.43,86.21,2023-11-23,
17199,1,4030.0,2990.0,1040.0,1199.09,1112.74,86.35,2023-11-24,
17200,2,4050.0,3010.0,1040.0,1199.14,1112.74,86.4,2023-11-24,
17201,3,4070.0,3030.0,1040.0,1199.18,1112.71,86.47,2023-11-24,
17202,4,4050.0,3010.0,1040.0,1199.22,1112.74,86.48,2023-11-24,
17203,5,4050.0,3010.0,1040.0,1199.27,1112.71,86.56,2023-11-24,
17204,6,4050.0,3010.0,1040.0,1199.31,1112.72,86.59,2023-11-24,
17205,7,4050.0,3010.0,1040.0,1199.36,1112.7,86.66,2023-11-24,
17206,8,4030.0,2990.0,1040.0,1199.39,1112.67,86.72,2023-11-24,
17207,9,4030.0,2990.0,1040.0,1199.44,1112.71,86.73,2023-11-24,
17208,10,4030.0,2990.0,1040.0,1199.49,1112.68,86.81,2023-11-24,
17209,11,4050.0,3010.0,1040.0,1199.53,1112.74,86.79,2023-11-24,
17210,12,4050.0,3010.0,1040.0,1199.56,1112.71,86.85,2023-11-24,
17211,13,4050.0,3010.0,1040.0,1199.53,1112.73,86.8,2023-11-24,
17212,14,4050.0,3010.0,1040.0,1199.5,1112.74,86.76,2023-11-24,
17213,15,4050.0,3010.0,1040.0,1199.46,1112.77,86.69,2023-11-24,
17214,16,4070.0,3030.0,1040.0,1199.41,1112.75,86.66,2023-11-24,
17215,17,4050.0,3010.0,1040.0,1199.36,1112.74,86.62,2023-11-24,
17216,18,4050.0,3010.0,1040.0,1199.32,1112.7,86.62,2023-11-24,
17217,19,4050.0,3010.0,1040.0,1199.3,1112.73,86.57,2023-11-24,
17218,20,4070.0,3030.0,1040.0,1199.25,1112.71,86.54,2023-11-24,
17219,21,4070.0,3030.0,1040.0,1199.21,1112.77,86.44,2023-11-24,
17220,22,4050.0,3010.0,1040.0,1199.17,1112.74,86.43,2023-11-24,
17221,23,4050.0,3010.0,1040.0,1199.14,1112.69,86.45,2023-11-24,
17222,24,4030.0,2990.0,1040.0,1199.12,1112.69,86.43,2023-11-24,
17223,,,,,,,,2023-11-24,
17224,AVG,4049.0,3009.0,1040.0,1199.32,1112.72,86.6,2023-11-24,
17225,,,,,,,,2023-11-24,
17226,MAX,4070.0,3030.0,1040.0,1199.56,1112.77,86.85,2023-11-24,
17227,MIN,4030.0,2990.0,1040.0,1199.09,1112.67,86.35,2023-11-24,
17228,1,4050.0,3010.0,1040.0,1199.1,1112.71,86.39,2023-11-25,
17229,2,4050.0,3010.0,1040.0,1199.11,1112.69,86.42,2023-11-25,
17230,3,4050.0,3010.0,1040.0,1199.12,1112.71,86.41,2023-11-25,
17231,4,4050.0,3010.0,1040.0,1199.13,1112.76,86.37,2023-11-25,
17232,5,4070.0,3030.0,1040.0,1199.13,1112.7,86.43,2023-11-25,
17233,6,4070.0,3030.0,1040.0,1199.14,1112.72,86.42,2023-11-25,
17234,7,4030.0,2990.0,1040.0,1199.14,1112.74,86.4,2023-11-25,
17235,8,4030.0,2990.0,1040.0,1199.16,1112.68,86.48,2023-11-25,
17236,9,4030.0,2990.0,1040.0,1199.17,1112.64,86.53,2023-11-25,
17237,10,4030.0,2990.0,1040.0,1199.18,1112.68,86.5,2023-11-25,
17238,11,4030.0,2990.0,1040.0,1199.18,1112.68,86.5,2023-11-25,
17239,12,4050.0,3010.0,1040.0,1199.19,1112.69,86.5,2023-11-25,
17240,13,4030.0,2990.0,1040.0,1199.19,1112.73,86.46,2023-11-25,
17241,14,4030.0,2990.0,1040.0,1199.2,1112.72,86.48,2023-11-25,
17242,15,4030.0,3000.0,1030.0,1198.97,1112.74,86.23,2023-11-25,
17243,16,4070.0,3040.0,1030.0,1198.88,1112.73,86.15,2023-11-25,
17244,17,4050.0,3020.0,1030.0,1198.85,1112.71,86.14,2023-11-25,
17245,18,4030.0,3000.0,1030.0,1198.88,1112.69,86.19,2023-11-25,
17246,19,4030.0,3000.0,1030.0,1198.89,1112.69,86.2,2023-11-25,
17247,20,4030.0,3000.0,1030.0,1198.89,1112.72,86.17,2023-11-25,
17248,21,4030.0,3000.0,1030.0,1198.9,1112.76,86.14,2023-11-25,
17249,22,4030.0,3000.0,1030.0,1198.94,1112.7,86.24,2023-11-25,
17250,23,4030.0,2990.0,1040.0,1199.03,1112.69,86.34,2023-11-25,
17251,24,4010.0,2970.0,1040.0,1199.12,1112.69,86.43,2023-11-25,
17252,,,,,,,,2023-11-25,
17253,AVG,4039.0,3002.0,1037.0,1199.06,1112.71,86.36,2023-11-25,
17254,,,,,,,,2023-11-25,
17255,MAX,4070.0,3040.0,1040.0,1199.2,1112.76,86.53,2023-11-25,
17256,MIN,4010.0,2970.0,1030.0,1198.85,1112.64,86.14,2023-11-25,
17257,1,4030.0,2990.0,1040.0,1199.18,1112.75,86.43,2023-11-26,
17258,2,4030.0,2990.0,1040.0,1199.25,1112.73,86.52,2023-11-26,
17259,3,4050.0,3010.0,1040.0,1199.31,1112.69,86.62,2023-11-26,
17260,4,4050.0,3010.0,1040.0,1199.37,1112.71,86.66,2023-11-26,
17261,5,4050.0,3010.0,1040.0,1199.4,1112.74,86.66,2023-11-26,
17262,6,4070.0,3030.0,1040.0,1199.44,1112.76,86.68,2023-11-26,
17263,7,4050.0,3010.0,1040.0,1199.48,1112.7,86.78,2023-11-26,
17264,8,4030.0,2990.0,1040.0,1199.53,1112.73,86.8,2023-11-26,
17265,9,4030.0,2990.0,1040.0,1199.57,1112.72,86.85,2023-11-26,
17266,10,4050.0,3010.0,1040.0,1199.56,1112.74,86.82,2023-11-26,
17267,11,4030.0,2990.0,1040.0,1199.56,1112.74,86.82,2023-11-26,
17268,12,4050.0,3010.0,1040.0,1199.54,1112.74,86.8,2023-11-26,
17269,13,4050.0,3010.0,1040.0,1199.53,1112.74,86.79,2023-11-26,
17270,14,4070.0,3030.0,1040.0,1199.5,1112.75,86.75,2023-11-26,
17271,15,4070.0,3030.0,1040.0,1199.46,1112.73,86.73,2023-11-26,
17272,16,4050.0,3010.0,1040.0,1199.43,1112.74,86.69,2023-11-26,
17273,17,4050.0,3010.0,1040.0,1199.4,1112.72,86.68,2023-11-26,
17274,18,4050.0,3010.0,1040.0,1199.37,1112.74,86.63,2023-11-26,
17275,19,4050.0,3010.0,1040.0,1199.36,1112.7,86.66,2023-11-26,
17276,20,4050.0,3010.0,1040.0,1199.32,1112.71,86.61,2023-11-26,
17277,21,4050.0,3010.0,1040.0,1199.29,1112.75,86.54,2023-11-26,
17278,22,4030.0,2990.0,1040.0,1199.27,1112.69,86.58,2023-11-26,
17279,23,4030.0,2990.0,1040.0,1199.25,1112.69,86.56,2023-11-26,
17280,24,4030.0,2990.0,1040.0,1199.22,1112.72,86.5,2023-11-26,
17281,,,,,,,,2023-11-26,
17282,AVG,4046.0,3006.0,1040.0,1199.4,1112.73,86.67,2023-11-26,
17283,,,,,,,,2023-11-26,
17284,MAX,4070.0,3030.0,1040.0,1199.57,1112.76,86.85,2023-11-26,
17285,MIN,4030.0,2990.0,1040.0,1199.18,1112.69,86.43,2023-11-26,
17286,1,4050.0,3010.0,1040.0,1199.18,1112.7,86.48,2023-11-27,
17287,2,4050.0,3010.0,1040.0,1199.15,1112.75,86.4,2023-11-27,
17288,3,4030.0,2990.0,1040.0,1199.14,1112.7,86.44,2023-11-27,
17289,4,4030.0,2990.0,1040.0,1199.13,1112.69,86.44,2023-11-27,
17290,5,4050.0,3010.0,1040.0,1199.13,1112.72,86.41,2023-11-27,
17291,6,4030.0,2990.0,1040.0,1199.13,1112.72,86.41,2023-11-27,
17292,7,4030.0,2990.0,1040.0,1199.13,1112.7,86.43,2023-11-27,
17293,8,4030.0,2990.0,1040.0,1199.12,1112.66,86.46,2023-11-27,
17294,9,4030.0,2990.0,1040.0,1199.12,1112.7,86.42,2023-11-27,
17295,10,4030.0,2990.0,1040.0,1199.11,1112.72,86.39,2023-11-27,
17296,11,4050.0,3010.0,1040.0,1199.09,1112.73,86.36,2023-11-27,
17297,12,4010.0,2980.0,1030.0,1198.93,1112.73,86.2,2023-11-27,
17298,13,4030.0,2990.0,1040.0,1199.03,1112.71,86.32,2023-11-27,
17299,14,4050.0,3010.0,1040.0,1199.16,1112.77,86.39,2023-11-27,
17300,15,4050.0,3010.0,1040.0,1199.25,1112.72,86.53,2023-11-27,
17301,16,4070.0,3030.0,1040.0,1199.35,1112.75,86.6,2023-11-27,
17302,17,4070.0,3030.0,1040.0,1199.45,1112.72,86.73,2023-11-27,
17303,18,4070.0,3030.0,1040.0,1199.57,1112.74,86.83,2023-11-27,
17304,19,4050.0,3010.0,1040.0,1199.6,1112.69,86.91,2023-11-27,
17305,20,4050.0,3010.0,1040.0,1199.62,1112.76,86.86,2023-11-27,
17306,21,4050.0,3010.0,1040.0,1199.64,1112.72,86.92,2023-11-27,
17307,22,4050.0,3010.0,1040.0,1199.65,1112.74,86.91,2023-11-27,
17308,23,4070.0,3030.0,1040.0,1199.66,1112.72,86.94,2023-11-27,
17309,24,4050.0,3010.0,1040.0,1199.66,1112.77,86.89,2023-11-27,
17310,,,,,,,,2023-11-27,
17311,AVG,4045.0,3005.0,1040.0,1199.29,1112.72,86.57,2023-11-27,
17312,,,,,,,,2023-11-27,
17313,MAX,4070.0,3030.0,1040.0,1199.66,1112.77,86.94,2023-11-27,
17314,MIN,4010.0,2980.0,1030.0,1198.93,1112.66,86.2,2023-11-27,
17315,1,4050.0,3010.0,1040.0,1199.62,1112.73,86.89,2023-11-28,
17316,2,4050.0,3010.0,1040.0,1199.27,1112.73,86.54,2023-11-28,
17317,3,4050.0,3020.0,1030.0,1198.88,1112.74,86.14,2023-11-28,
17318,4,4030.0,3000.0,1030.0,1198.52,1112.69,85.83,2023-11-28,
17319,5,4050.0,3030.0,1020.0,1198.13,1112.68,85.45,2023-11-28,
17320,6,4030.0,3020.0,1010.0,1197.75,1112.71,85.04,2023-11-28,
17321,7,3990.0,2980.0,1010.0,1197.39,1112.69,84.7,2023-11-28,
17322,8,3960.0,2950.0,1010.0,1197.06,1112.62,84.44,2023-11-28,
17323,9,3750.0,2750.0,1000.0,1196.85,1112.39,84.46,2023-11-28,
17324,10,3570.0,2570.0,1000.0,1196.74,1112.2,84.54,2023-11-28,
17325,11,3560.0,2560.0,1000.0,1196.74,1112.23,84.51,2023-11-28,
17326,12,3470.0,2470.0,1000.0,1196.77,1112.1,84.67,2023-11-28,
17327,13,3490.0,2490.0,1000.0,1196.81,1112.15,84.66,2023-11-28,
17328,14,3500.0,2500.0,1000.0,1196.86,1112.09,84.77,2023-11-28,
17329,15,3500.0,2500.0,1000.0,1196.91,1112.17,84.74,2023-11-28,
17330,16,3500.0,2500.0,1000.0,1196.95,1112.15,84.8,2023-11-28,
17331,17,3500.0,2490.0,1010.0,1197.0,1112.12,84.88,2023-11-28,
17332,18,3500.0,2490.0,1010.0,1197.04,1112.11,84.93,2023-11-28,
17333,19,3490.0,2480.0,1010.0,1197.08,1112.12,84.96,2023-11-28,
17334,20,3500.0,2490.0,1010.0,1197.14,1112.13,85.01,2023-11-28,
17335,21,3490.0,2480.0,1010.0,1197.19,1112.15,85.04,2023-11-28,
17336,22,3490.0,2480.0,1010.0,1197.23,1112.15,85.08,2023-11-28,
17337,23,3500.0,2490.0,1010.0,1197.26,1112.12,85.14,2023-11-28,
17338,24,3490.0,2480.0,1010.0,1197.04,1112.11,84.93,2023-11-28,
17339,,,,,,,,2023-11-28,
17340,AVG,3688.0,2677.0,1011.0,1197.43,1112.34,85.09,2023-11-28,
17341,,,,,,,,2023-11-28,
17342,MAX,4050.0,3030.0,1040.0,1199.62,1112.74,86.89,2023-11-28,
17343,MIN,3470.0,2470.0,1000.0,1196.74,1112.09,84.44,2023-11-28,
17344,1,3490.0,2500.0,990.0,1196.25,1112.12,84.13,2023-11-29,
17345,2,3470.0,2490.0,980.0,1195.56,1112.11,83.45,2023-11-29,
17346,3,3430.0,2450.0,980.0,1195.05,1112.03,83.02,2023-11-29,
17347,4,3430.0,2460.0,970.0,1194.71,1112.05,82.66,2023-11-29,
17348,5,3450.0,2480.0,970.0,1194.38,1112.07,82.31,2023-11-29,
17349,6,3430.0,2460.0,970.0,1194.07,1112.08,81.99,2023-11-29,
17350,7,3430.0,2470.0,960.0,1193.77,1112.07,81.7,2023-11-29,
17351,8,3230.0,2270.0,960.0,1193.55,1111.76,81.79,2023-11-29,
17352,9,3060.0,2100.0,960.0,1193.51,1111.59,81.92,2023-11-29,
17353,10,3230.0,3230.0,0.0,1193.39,1111.68,81.71,2023-11-29,
17354,11,3030.0,3030.0,0.0,1193.38,1111.48,81.9,2023-11-29,
17355,12,2950.0,2950.0,0.0,1193.46,1111.41,82.05,2023-11-29,
17356,13,2950.0,2950.0,0.0,1193.55,1111.4,82.15,2023-11-29,
17357,14,2970.0,2970.0,0.0,1193.64,1111.41,82.23,2023-11-29,
17358,15,2930.0,2930.0,0.0,1193.73,1111.36,82.37,2023-11-29,
17359,16,2870.0,2870.0,0.0,1193.89,1111.28,82.61,2023-11-29,
17360,17,2840.0,2840.0,0.0,1194.07,1111.26,82.81,2023-11-29,
17361,18,2860.0,2860.0,0.0,1194.25,1111.29,82.96,2023-11-29,
17362,19,2860.0,2860.0,0.0,1194.41,1111.34,83.07,2023-11-29,
17363,20,2860.0,2860.0,0.0,1194.57,1111.34,83.23,2023-11-29,
17364,21,2870.0,2870.0,0.0,1194.74,1111.34,83.4,2023-11-29,
17365,22,2860.0,2860.0,0.0,1194.92,1111.33,83.59,2023-11-29,
17366,23,2870.0,2870.0,0.0,1195.06,1111.33,83.73,2023-11-29,
17367,24,2890.0,2890.0,0.0,1195.2,1111.37,83.83,2023-11-29,
17368,,,,,,,,2023-11-29,
17369,AVG,3094.0,2730.0,364.0,1194.3,1111.6,82.69,2023-11-29,
17370,,,,,,,,2023-11-29,
17371,MAX,3490.0,3230.0,990.0,1196.25,1112.12,84.13,2023-11-29,
17372,MIN,2840.0,2100.0,0.0,1193.38,1111.26,81.7,2023-11-29,
17373,1,2890.0,2890.0,0.0,1195.34,1111.36,83.98,2023-11-30,
17374,2,2890.0,2890.0,0.0,1195.48,1111.4,84.08,2023-11-30,
17375,3,2890.0,2890.0,0.0,1195.62,1111.36,84.26,2023-11-30,
17376,4,2890.0,2890.0,0.0,1195.75,1111.36,84.39,2023-11-30,
17377,5,2900.0,2900.0,0.0,1195.89,1111.33,84.56,2023-11-30,
17378,6,2900.0,2900.0,0.0,1196.02,1111.39,84.63,2023-11-30,
17379,7,2890.0,2890.0,0.0,1196.14,1111.38,84.76,2023-11-30,
17380,8,2890.0,2890.0,0.0,1196.27,1111.39,84.88,2023-11-30,
17381,9,2890.0,2890.0,0.0,1196.4,1111.39,85.01,2023-11-30,
17382,10,2890.0,2890.0,0.0,1196.51,1111.34,85.17,2023-11-30,
17383,11,2900.0,2900.0,0.0,1196.64,1111.34,85.3,2023-11-30,
17384,12,2890.0,2890.0,0.0,1196.76,1111.38,85.38,2023-11-30,
17385,13,2900.0,2900.0,0.0,1196.9,1111.34,85.56,2023-11-30,
17386,14,2900.0,2900.0,0.0,1197.01,1111.36,85.65,2023-11-30,
17387,15,2900.0,2900.0,0.0,1197.13,1111.36,85.77,2023-11-30,
17388,16,2900.0,2900.0,0.0,1197.26,1111.37,85.89,2023-11-30,
17389,17,2890.0,2890.0,0.0,1197.4,1111.39,86.01,2023-11-30,
17390,18,2900.0,2900.0,0.0,1197.51,1111.38,86.13,2023-11-30,
17391,19,2900.0,2900.0,0.0,1197.63,1111.36,86.27,2023-11-30,
17392,20,2900.0,2900.0,0.0,1197.74,1111.35,86.39,2023-11-30,
17393,21,2900.0,2900.0,0.0,1197.86,1111.36,86.5,2023-11-30,
17394,22,2900.0,2900.0,0.0,1197.97,1111.37,86.6,2023-11-30,
17395,23,2890.0,2890.0,0.0,1198.09,1111.38,86.71,2023-11-30,
17396,24,2900.0,2900.0,0.0,1198.2,1111.34,86.86,2023-11-30,
17397,,,,,,,,2023-11-30,
17398,AVG,2895.0,2895.0,0.0,1196.81,1111.37,85.45,2023-11-30,
17399,,,,,,,,2023-11-30,
17400,MAX,2900.0,2900.0,0.0,1198.2,1111.4,86.86,2023-11-30,
17401,MIN,2890.0,2890.0,0.0,1195.34,1111.33,83.98,2023-11-30,
17402,1,2900.0,2900.0,0.0,1198.31,1111.37,86.94,2023-12-01,
17403,2,2900.0,2900.0,0.0,1198.42,1111.37,87.05,2023-12-01,
17404,3,2900.0,2900.0,0.0,1198.52,1111.33,87.19,2023-12-01,
17405,4,2900.0,2900.0,0.0,1198.63,1111.37,87.26,2023-12-01,
17406,5,2920.0,2920.0,0.0,1198.72,1111.36,87.36,2023-12-01,
17407,6,2930.0,2930.0,0.0,1198.83,1111.34,87.49,2023-12-01,
17408,7,2920.0,2920.0,0.0,1198.96,1111.37,87.59,2023-12-01,
17409,8,2900.0,2900.0,0.0,1199.09,1111.34,87.75,2023-12-01,
17410,9,2920.0,2920.0,0.0,1199.39,1111.35,88.04,2023-12-01,
17411,10,2900.0,2900.0,0.0,1198.99,1111.38,87.61,2023-12-01,
17412,11,2920.0,2920.0,0.0,1198.58,1111.36,87.22,2023-12-01,
17413,12,2900.0,2900.0,0.0,1198.19,1111.38,86.81,2023-12-01,
17414,13,2900.0,2900.0,0.0,1197.78,1111.34,86.44,2023-12-01,
17415,14,2900.0,2900.0,0.0,1197.4,1111.37,86.03,2023-12-01,
17416,15,2900.0,2900.0,0.0,1197.02,1111.34,85.68,2023-12-01,
17417,16,2900.0,2900.0,0.0,1196.65,1111.39,85.26,2023-12-01,
17418,17,2870.0,2870.0,0.0,1195.61,1111.32,84.29,2023-12-01,
17419,18,2890.0,2890.0,0.0,1195.76,1111.38,84.38,2023-12-01,
17420,19,2900.0,2900.0,0.0,1195.93,1111.38,84.55,2023-12-01,
17421,20,2890.0,2890.0,0.0,1196.07,1111.39,84.68,2023-12-01,
17422,21,2890.0,2890.0,0.0,1196.23,1111.38,84.85,2023-12-01,
17423,22,2900.0,2900.0,0.0,1196.4,1111.38,85.02,2023-12-01,
17424,23,2890.0,2890.0,0.0,1196.56,1111.37,85.19,2023-12-01,
17425,24,2890.0,2890.0,0.0,1196.73,1111.38,85.35,2023-12-01,
17426,,,,,,,,2023-12-01,
17427,AVG,2901.0,2901.0,0.0,1197.62,1111.36,86.25,2023-12-01,
17428,,,,,,,,2023-12-01,
17429,MAX,2930.0,2930.0,0.0,1199.39,1111.39,88.04,2023-12-01,
17430,MIN,2870.0,2870.0,0.0,1195.61,1111.32,84.29,2023-12-01,
17431,1,2900.0,2900.0,0.0,1196.87,1111.37,85.5,2023-12-02,
17432,2,2900.0,2900.0,0.0,1197.02,1111.38,85.64,2023-12-02,
17433,3,2900.0,2900.0,0.0,1197.16,1111.36,85.8,2023-12-02,
17434,4,2890.0,2890.0,0.0,1197.33,1111.34,85.99,2023-12-02,
17435,5,2900.0,2900.0,0.0,1197.48,1111.35,86.13,2023-12-02,
17436,6,2900.0,2900.0,0.0,1197.63,1111.38,86.25,2023-12-02,
17437,7,2890.0,2890.0,0.0,1197.79,1111.28,86.51,2023-12-02,
17438,8,2700.0,2700.0,0.0,1198.06,1111.13,86.93,2023-12-02,
17439,9,2490.0,2490.0,0.0,1198.48,1110.82,87.66,2023-12-02,
17440,10,2270.0,2270.0,0.0,1198.53,1110.54,87.99,2023-12-02,
17441,11,2190.0,2190.0,0.0,1198.14,1110.44,87.7,2023-12-02,
17442,12,2090.0,2090.0,0.0,1197.84,1110.36,87.48,2023-12-02,
17443,13,2040.0,2040.0,0.0,1197.61,1110.21,87.4,2023-12-02,
17444,14,2040.0,2040.0,0.0,1197.4,1110.19,87.21,2023-12-02,
17445,15,2050.0,2050.0,0.0,1197.17,1110.27,86.9,2023-12-02,
17446,16,2040.0,2040.0,0.0,1196.94,1110.19,86.75,2023-12-02,
17447,17,2040.0,2040.0,0.0,1196.72,1110.19,86.53,2023-12-02,
17448,18,2040.0,2040.0,0.0,1196.47,1110.21,86.26,2023-12-02,
17449,19,2000.0,2000.0,0.0,1196.27,1110.18,86.09,2023-12-02,
17450,20,2010.0,2010.0,0.0,1196.05,1110.15,85.9,2023-12-02,
17451,21,2000.0,2000.0,0.0,1195.85,1110.16,85.69,2023-12-02,
17452,22,2010.0,2010.0,0.0,1195.64,1110.17,85.47,2023-12-02,
17453,23,2000.0,2000.0,0.0,1195.43,1110.15,85.28,2023-12-02,
17454,24,2000.0,2000.0,0.0,1195.22,1110.15,85.07,2023-12-02,
17455,,,,,,,,2023-12-02,
17456,AVG,2345.0,2345.0,0.0,1197.05,1110.62,86.42,2023-12-02,
17457,,,,,,,,2023-12-02,
17458,MAX,2900.0,2900.0,0.0,1198.53,1111.38,87.99,2023-12-02,
17459,MIN,2000.0,2000.0,0.0,1195.22,1110.15,85.07,2023-12-02,
17460,1,2000.0,2000.0,0.0,1195.0,1110.17,84.83,2023-12-03,
17461,2,2000.0,2000.0,0.0,1194.8,1110.16,84.64,2023-12-03,
17462,3,2030.0,2030.0,0.0,1194.62,1110.14,84.48,2023-12-03,
17463,4,2010.0,2010.0,0.0,1194.47,1110.16,84.31,2023-12-03,
17464,5,2010.0,2010.0,0.0,1194.36,1110.15,84.21,2023-12-03,
17465,6,2040.0,2040.0,0.0,1194.35,1110.13,84.22,2023-12-03,
17466,7,2050.0,2050.0,0.0,1194.46,1110.11,84.35,2023-12-03,
17467,8,1980.0,1980.0,0.0,1194.72,1109.97,84.75,2023-12-03,
17468,9,1840.0,1840.0,0.0,1195.27,1109.82,85.45,2023-12-03,
17469,10,1710.0,1710.0,0.0,1194.89,1109.61,85.28,2023-12-03,
17470,11,1640.0,1640.0,0.0,1194.73,1109.46,85.27,2023-12-03,
17471,12,1530.0,1530.0,0.0,1194.78,1109.2,85.58,2023-12-03,
17472,13,1440.0,1440.0,0.0,1195.11,1109.08,86.03,2023-12-03,
17473,14,1430.0,1430.0,0.0,1195.5,1109.02,86.48,2023-12-03,
17474,15,1470.0,1470.0,0.0,1195.99,1109.13,86.86,2023-12-03,
17475,16,1490.0,1490.0,0.0,1196.49,1109.11,87.38,2023-12-03,
17476,17,1450.0,1450.0,0.0,1197.0,1109.03,87.97,2023-12-03,
17477,18,1440.0,1440.0,0.0,1197.46,1109.03,88.43,2023-12-03,
17478,19,1440.0,1440.0,0.0,1197.82,1109.11,88.71,2023-12-03,
17479,20,1380.0,1380.0,0.0,1198.1,1109.09,89.01,2023-12-03,
17480,21,1380.0,1380.0,0.0,1198.27,1109.07,89.2,2023-12-03,
17481,22,1360.0,1360.0,0.0,1198.35,1109.02,89.33,2023-12-03,
17482,23,1350.0,1350.0,0.0,1198.34,1109.12,89.22,2023-12-03,
17483,24,1340.0,1340.0,0.0,1198.25,1109.08,89.17,2023-12-03,
17484,,,,,,,,2023-12-03,
17485,AVG,1659.0,1659.0,0.0,1195.96,1109.5,86.46,2023-12-03,
17486,,,,,,,,2023-12-03,
17487,MAX,2050.0,2050.0,0.0,1198.35,1110.17,89.33,2023-12-03,
17488,MIN,1340.0,1340.0,0.0,1194.35,1109.02,84.21,2023-12-03,
17489,1,1330.0,1330.0,0.0,1198.09,1109.07,89.02,2023-12-04,
17490,2,1310.0,1310.0,0.0,1197.89,1109.06,88.83,2023-12-04,
17491,3,1330.0,1330.0,0.0,1197.64,1109.05,88.59,2023-12-04,
17492,4,1330.0,1330.0,0.0,1197.38,1109.08,88.3,2023-12-04,
17493,5,1330.0,1330.0,0.0,1197.11,1109.06,88.05,2023-12-04,
17494,6,1320.0,1320.0,0.0,1196.81,1109.06,87.75,2023-12-04,
